WeekDate,Units_Sold,pred_naive,pred_rf
2024-11-11,1269,678.0,1168.5702898024683
2024-11-18,1522,1269.0,1165.9803457240898
2024-11-25,1419,1522.0,1198.421683941724
2024-12-02,1291,1419.0,1174.0164291756141
2024-12-09,1555,1291.0,1184.8808213923407
2024-12-16,1648,1555.0,1191.6926062090938
2024-12-23,2032,1648.0,1161.9910271302115
2024-11-04,787,1041.0,1284.7865530952154
2024-11-11,1485,787.0,1192.9278563627404
2024-11-18,1149,1485.0,1146.4751295083772
2024-11-25,2115,1149.0,1815.8047216419197
2024-12-02,1661,2115.0,1157.326766081157
2024-12-09,886,1661.0,1204.1746383135498
2024-12-16,1634,886.0,1152.4238504028883
2024-12-23,911,1634.0,1175.0261298727576
2024-11-04,815,1466.0,1183.8687368261315
2024-11-11,1333,815.0,1171.763583628117
2024-11-18,1320,1333.0,1165.546373709457
2024-11-25,1544,1320.0,1213.3050329316468
2024-12-02,895,1544.0,1157.2040232355935
2024-12-09,1215,895.0,1142.9727606195838
2024-12-16,1392,1215.0,1194.5937275574177
2024-12-23,1880,1392.0,1179.8894793153117
2024-11-04,1028,1051.0,1186.349364273346
2024-11-11,1403,1028.0,1192.5795770670613
2024-11-18,810,1403.0,1179.4904355459473
2024-11-25,1444,810.0,1120.3970666342993
2024-12-02,863,1444.0,1172.001378558139
2024-12-09,1113,863.0,1120.6755481347811
2024-12-16,1850,1113.0,1124.023612755424
2024-12-23,3790,1850.0,1515.7429857284178
2024-11-04,742,987.0,1168.133923559628
2024-11-11,804,742.0,1123.6919414285458
2024-11-18,1387,804.0,1044.5816120677862
2024-11-25,1024,1387.0,1180.9109316156478
2024-12-02,1854,1024.0,1180.176789429615
2024-12-09,1604,1854.0,1158.3431892448016
2024-12-16,1818,1604.0,1157.3873438660942
2024-12-23,2544,1818.0,1698.7754753033425
2024-11-04,2152,816.0,1537.880059067433
2024-11-11,2473,2152.0,1609.399344369324
2024-11-18,1605,2473.0,1491.2414702717526
2024-11-25,891,1605.0,1821.2820469628832
2024-12-02,1938,891.0,2029.203351745204
2024-12-09,963,1938.0,1459.4059793848996
2024-12-16,1419,963.0,1393.6987524138387
2024-12-23,2179,1419.0,2144.371161326565
2024-11-04,1529,1157.0,1166.748817843032
2024-11-11,1579,1529.0,1132.5089715113297
2024-11-18,1689,1579.0,1160.7826847059346
2024-11-25,634,1689.0,1152.3054507671081
2024-12-02,2022,634.0,1163.7871379797732
2024-12-09,729,2022.0,1244.2532289462622
2024-12-16,2132,729.0,1153.1590608488136
2024-12-23,1319,2132.0,1164.0469246136604
2024-11-04,745,1129.0,1202.200544229389
2024-11-11,1546,745.0,1147.6524181123752
2024-11-18,1245,1546.0,1164.072784668851
2024-11-25,1646,1245.0,1493.8039234859918
2024-12-02,1208,1646.0,1162.2047227766448
2024-12-09,1451,1208.0,1528.6648309579853
2024-12-16,4027,1451.0,1662.538550715651
2024-12-23,1964,4027.0,1689.5261729923307
2024-11-04,1746,739.0,1155.7711251221406
2024-11-11,1049,1746.0,1158.7843538939621
2024-11-18,754,1049.0,1159.1226422701295
2024-11-25,921,754.0,1181.0245079349531
2024-12-02,1304,921.0,1171.4756474319422
2024-12-09,1068,1304.0,1156.0443841805318
2024-12-16,1524,1068.0,1182.458286982504
2024-12-23,2060,1524.0,1198.4930263089373
2024-11-04,5448,3271.0,4438.36814826619
2024-11-11,4805,5448.0,4010.0117338342307
2024-11-18,5219,4805.0,5000.75454261151
2024-11-25,4333,5219.0,4589.651839559787
2024-12-02,6614,4333.0,4680.861318947311
2024-12-09,3241,6614.0,4018.5860867648666
2024-12-16,5625,3241.0,4584.494618943935
2024-12-23,6458,5625.0,4106.862831193067
2024-11-04,6032,3293.0,4299.7645728254165
2024-11-11,5346,6032.0,3928.1471895948534
2024-11-18,2400,5346.0,4023.212039664248
2024-11-25,8541,2400.0,5449.130154728522
2024-12-02,6197,8541.0,4521.109949029371
2024-12-09,4406,6197.0,4227.4721136895005
2024-12-16,6930,4406.0,4599.191787915284
2024-12-23,3232,6930.0,4889.4923278307515
2024-11-04,7453,3837.0,5606.016819177671
2024-11-11,3648,7453.0,3867.7157102439173
2024-11-18,4618,3648.0,3963.8832760767787
2024-11-25,3547,4618.0,3926.5020693207757
2024-12-02,7277,3547.0,4357.349269559525
2024-12-09,2549,7277.0,4163.135170105832
2024-12-16,6359,2549.0,4248.474352507657
2024-12-23,6047,6359.0,4387.571939289604
2024-11-04,8036,4637.0,5245.65482344653
2024-11-11,5185,8036.0,4579.6156172454375
2024-11-18,3554,5185.0,4167.184583473514
2024-11-25,2003,3554.0,3979.433186467401
2024-12-02,3455,2003.0,4240.283771726165
2024-12-09,5360,3455.0,4347.176462594227
2024-12-16,3768,5360.0,4382.551708244822
2024-12-23,6126,3768.0,4437.809220693077
2024-11-04,5172,6834.0,4185.5661243597215
2024-11-11,7263,5172.0,4700.73245076838
2024-11-18,2506,7263.0,3978.6662155708887
2024-11-25,5888,2506.0,4504.1573528619565
2024-12-02,6150,5888.0,4071.109925059923
2024-12-09,4678,6150.0,4823.597172257081
2024-12-16,7532,4678.0,4184.48182362543
2024-12-23,3836,7532.0,4234.956024477547
2024-11-04,4778,3045.0,4140.201238441071
2024-11-11,5751,4778.0,4236.4820688540885
2024-11-18,5144,5751.0,4043.469306983648
2024-11-25,7545,5144.0,4239.510794681617
2024-12-02,6648,7545.0,4075.558132165205
2024-12-09,5261,6648.0,4090.9659532017154
2024-12-16,7503,5261.0,4437.654896597229
2024-12-23,7357,7503.0,4505.826311988747
2024-11-04,3545,4297.0,4947.786619204487
2024-11-11,5041,3545.0,4135.057681020612
2024-11-18,2851,5041.0,4235.359987778655
2024-11-25,6867,2851.0,4199.154662906166
2024-12-02,4634,6867.0,4255.6974156685565
2024-12-09,5340,4634.0,4004.4023789318053
2024-12-16,3446,5340.0,4081.298617236025
2024-12-23,5014,3446.0,4453.504441723431
2024-11-04,5479,6115.0,4279.2163513360565
2024-11-11,4747,5479.0,4279.707048503335
2024-11-18,3239,4747.0,3855.142369290387
2024-11-25,6087,3239.0,4235.09707626768
2024-12-02,5098,6087.0,4252.131743899867
2024-12-09,3533,5098.0,4519.5736777238635
2024-12-16,4603,3533.0,4295.093919224786
2024-12-23,5730,4603.0,4382.422010073124
2024-11-04,7098,4302.0,5418.454698879712
2024-11-11,3534,7098.0,4249.6408526474115
2024-11-18,2901,3534.0,4436.613659662079
2024-11-25,7507,2901.0,4092.1220233405697
2024-12-02,5981,7507.0,4346.703226521793
2024-12-09,3000,5981.0,4224.585249053951
2024-12-16,8541,3000.0,4604.775950487007
2024-12-23,8673,8541.0,4451.799421821318
2024-11-04,5250,4678.0,3942.7888845756875
2024-11-11,5096,5250.0,4095.295370168713
2024-11-18,7629,5096.0,4490.523994680671
2024-11-25,3360,7629.0,4292.611048623838
2024-12-02,5344,3360.0,4457.581432055114
2024-12-09,2842,5344.0,4169.388731332363
2024-12-16,3015,2842.0,4736.735125466064
2024-12-23,3618,3015.0,4595.5347370492345
2024-11-04,4700,5753.0,4211.526153269903
2024-11-11,5538,4700.0,5017.478301554176
2024-11-18,4397,5538.0,3915.6981481556772
2024-11-25,4878,4397.0,3988.8073599563913
2024-12-02,8835,4878.0,4650.876079292078
2024-12-09,3605,8835.0,4616.142366497415
2024-12-16,5658,3605.0,4484.053450026329
2024-12-23,7529,5658.0,4143.627074051441
2024-11-04,4386,3099.0,3912.5198022483182
2024-11-11,4244,4386.0,4865.44883112171
2024-11-18,6470,4244.0,3728.313738385498
2024-11-25,4984,6470.0,3916.6904846699417
2024-12-02,6850,4984.0,4090.160424502191
2024-12-09,7377,6850.0,4036.053348878844
2024-12-16,2931,7377.0,4538.963090874564
2024-12-23,4763,2931.0,4229.052978886068
2024-11-04,2727,3144.0,2940.925964075079
2024-11-11,1778,2727.0,2854.287686135627
2024-11-18,3862,1778.0,3803.724638019614
2024-11-25,3547,3862.0,2856.9023037639263
2024-12-02,1668,3547.0,2926.543083025698
2024-12-09,2812,1668.0,3045.3808530008155
2024-12-16,3424,2812.0,2881.1589348757843
2024-12-23,2449,3424.0,2875.1235457058006
2024-11-04,3443,4179.0,2740.0986093499073
2024-11-11,2784,3443.0,2897.399754266741
2024-11-18,2394,2784.0,2955.145061640516
2024-11-25,4440,2394.0,3744.4453800330048
2024-12-02,2384,4440.0,2724.582066069145
2024-12-09,1851,2384.0,2967.0004365441687
2024-12-16,3123,1851.0,2944.4299264476244
2024-12-23,1425,3123.0,2876.94245776263
2024-11-04,3113,2551.0,2978.357201421941
2024-11-11,1695,3113.0,2853.296599973857
2024-11-18,4183,1695.0,3112.7123250079057
2024-11-25,1932,4183.0,3589.0803948620623
2024-12-02,2722,1932.0,2966.475455762868
2024-12-09,2069,2722.0,2901.652088757387
2024-12-16,1500,2069.0,3049.526744761405
2024-12-23,2071,1500.0,3558.780440475593
2024-11-04,3532,2326.0,2943.2066348608178
2024-11-11,4242,3532.0,3141.6977650836607
2024-11-18,2390,4242.0,3076.0447824930384
2024-11-25,3163,2390.0,2916.471281103034
2024-12-02,2878,3163.0,2946.257160563537
2024-12-09,3067,2878.0,3018.967956205872
2024-12-16,2639,3067.0,4128.603833303585
2024-12-23,2637,2639.0,2805.3852832887324
2024-11-04,3497,2853.0,2906.105423217856
2024-11-11,2408,3497.0,3199.684650625372
2024-11-18,3708,2408.0,3188.169574021613
2024-11-25,4429,3708.0,3584.382479266976
2024-12-02,2489,4429.0,3065.5110519444866
2024-12-09,3229,2489.0,2812.748321750271
2024-12-16,3927,3229.0,3791.473609958156
2024-12-23,2726,3927.0,3063.9803124924147
2024-11-04,4028,4087.0,3027.987759578928
2024-11-11,2600,4028.0,3035.8330567533217
2024-11-18,1656,2600.0,2949.4441419267578
2024-11-25,1714,1656.0,2987.1804391645496
2024-12-02,2264,1714.0,3076.5434827221125
2024-12-09,1838,2264.0,2976.2486392795818
2024-12-16,2622,1838.0,3137.0904827207974
2024-12-23,3436,2622.0,3484.961367966133
2024-11-04,4031,3120.0,2979.2960232146934
2024-11-11,1866,4031.0,2765.8115272253617
2024-11-18,2051,1866.0,3047.7238200735696
2024-11-25,1876,2051.0,2845.920171504593
2024-12-02,2711,1876.0,2769.9743918969193
2024-12-09,2111,2711.0,2880.2532099263913
2024-12-16,2115,2111.0,3041.0071709548392
2024-12-23,2079,2115.0,3360.9156027189883
2024-11-04,4182,3283.0,2798.527040731677
2024-11-11,3130,4182.0,4258.154198938657
2024-11-18,3410,3130.0,3008.6308410783276
2024-11-25,2857,3410.0,2897.839950631983
2024-12-02,2458,2857.0,3040.9930468596767
2024-12-09,2103,2458.0,2844.043963427993
2024-12-16,1925,2103.0,3508.3025847966564
2024-12-23,3212,1925.0,3026.41049438605
2024-11-04,2998,1774.0,3045.9712838927294
2024-11-11,3405,2998.0,2869.6876805374163
2024-11-18,1741,3405.0,2804.244834245274
2024-11-25,2423,1741.0,3369.210682116798
2024-12-02,2199,2423.0,2774.947237292697
2024-12-09,2862,2199.0,2773.8257054964147
2024-12-16,1471,2862.0,3745.4660821376524
2024-12-23,2051,1471.0,2692.9393324150865
2024-11-04,3605,2681.0,2994.6904403879444
2024-11-11,4403,3605.0,2846.0731394887175
2024-11-18,4096,4403.0,2975.0058480512025
2024-11-25,3172,4096.0,3209.0018760080147
2024-12-02,2369,3172.0,3438.535695226741
2024-12-09,1614,2369.0,2993.7250983221647
2024-12-16,2096,1614.0,3300.915723812328
2024-12-23,1846,2096.0,2968.9084580625126
2024-11-04,2487,5172.0,5162.753126565745
2024-11-11,2969,2487.0,2773.800957385669
2024-11-18,4461,2969.0,3009.9131654631256
2024-11-25,3681,4461.0,5092.497051581222
2024-12-02,2653,3681.0,3037.820646581431
2024-12-09,2584,2653.0,3022.0093943253733
2024-12-16,2473,2584.0,3026.1616840085026
2024-12-23,3169,2473.0,3373.2238466975464
2024-11-04,3581,3992.0,2833.346785864435
2024-11-11,3666,3581.0,2853.6195466655463
2024-11-18,3659,3666.0,3126.295018570011
2024-11-25,4541,3659.0,5154.66746660011
2024-12-02,1631,4541.0,3034.4043329462493
2024-12-09,5392,1631.0,5677.908324813614
2024-12-16,3291,5392.0,3038.0485381247036
2024-12-23,2730,3291.0,3054.8434188400715
2024-11-04,939,1430.0,1167.2281855372137
2024-11-11,1136,939.0,1218.9598297229013
2024-11-18,1576,1136.0,1226.1282851271733
2024-11-25,784,1576.0,1211.266906733469
2024-12-02,1047,784.0,1185.8714267447933
2024-12-09,1426,1047.0,1181.7166976636806
2024-12-16,1616,1426.0,1222.7609605825855
2024-12-23,2315,1616.0,1231.9788373029855
2024-11-04,1109,1634.0,1172.2811633419674
2024-11-11,2786,1109.0,1567.8596017406817
2024-11-18,2101,2786.0,1519.0201465530458
2024-11-25,1510,2101.0,2044.7003739134948
2024-12-02,1530,1510.0,1370.2925119247468
2024-12-09,1420,1530.0,1459.2908070436076
2024-12-16,1129,1420.0,1437.7173419963262
2024-12-23,3833,1129.0,1328.9539406450838
2024-11-04,901,860.0,1340.9164122691334
2024-11-11,2002,901.0,1219.6502824752206
2024-11-18,809,2002.0,1480.810146373565
2024-11-25,1327,809.0,1444.2298514563465
2024-12-02,1805,1327.0,1154.4947788353422
2024-12-09,1349,1805.0,1255.0941440375495
2024-12-16,2202,1349.0,1622.2230518585407
2024-12-23,3390,2202.0,1209.2141398360518
2024-11-04,696,1695.0,1211.8815712429805
2024-11-11,1716,696.0,1296.4293316766436
2024-11-18,1986,1716.0,1301.188968650572
2024-11-25,1077,1986.0,1413.339189286973
2024-12-02,1066,1077.0,1326.4121812179612
2024-12-09,1152,1066.0,1277.9045173501086
2024-12-16,1602,1152.0,1251.8769063054121
2024-12-23,3427,1602.0,1185.8149091410535
2024-11-04,1109,1032.0,1216.1447762600726
2024-11-11,1866,1109.0,1166.8911790082213
2024-11-18,2019,1866.0,1187.5455905469673
2024-11-25,1629,2019.0,1321.4061417383123
2024-12-02,945,1629.0,1368.8194313888098
2024-12-09,1663,945.0,1347.173147384308
2024-12-16,1660,1663.0,2124.9859887254515
2024-12-23,2876,1660.0,1284.1318898618306
2024-11-04,1478,1702.0,1220.8661223236502
2024-11-11,1616,1478.0,1217.8783542849508
2024-11-18,1118,1616.0,1813.5768030400016
2024-11-25,900,1118.0,1233.8420385680436
2024-12-02,2024,900.0,1240.7635947031722
2024-12-09,1630,2024.0,1488.5615348286883
2024-12-16,5042,1630.0,1958.6926745140956
2024-12-23,3409,5042.0,1992.2201912824403
2024-11-04,1578,1699.0,1174.1705923886084
2024-11-11,1944,1578.0,1599.5699149445786
2024-11-18,1241,1944.0,1396.9297230236348
2024-11-25,2206,1241.0,1260.2652071836542
2024-12-02,2516,2206.0,1420.0370551350397
2024-12-09,2136,2516.0,1960.583600034135
2024-12-16,2768,2136.0,1947.096372159462
2024-12-23,1727,2768.0,1855.800219267821
2024-11-04,1383,1491.0,1171.376798873899
2024-11-11,1542,1383.0,1090.6994547588513
2024-11-18,1927,1542.0,1157.578550030156
2024-11-25,913,1927.0,1218.778422810896
2024-12-02,1820,913.0,1199.1956836717352
2024-12-09,1372,1820.0,1159.8398320354413
2024-12-16,3132,1372.0,1257.293337280792
2024-12-23,1526,3132.0,1602.3486732391111
2024-11-04,769,1546.0,1187.8742088854704
2024-11-11,1328,769.0,1148.9896017677609
2024-11-18,758,1328.0,1181.0976119349157
2024-11-25,1608,758.0,1278.6953372014966
2024-12-02,2161,1608.0,1224.3201252959548
2024-12-09,2124,2161.0,1730.2712635164885
2024-12-16,1587,2124.0,1290.3573145786504
2024-12-23,1742,1587.0,1415.1880095620663
2024-11-04,1376,1798.0,1197.0910840078295
2024-11-11,1157,1376.0,1669.3059016933162
2024-11-18,1815,1157.0,1244.52152475796
2024-11-25,946,1815.0,1246.7859985179987
2024-12-02,2289,946.0,1419.177360866961
2024-12-09,2519,2289.0,1330.103046596979
2024-12-16,3196,2519.0,1603.057336571636
2024-12-23,3022,3196.0,1960.29683286726
2024-11-04,1471,1102.0,1373.8355419445065
2024-11-11,961,1471.0,1166.1546053956495
2024-11-18,1243,961.0,1186.0986602472844
2024-11-25,1285,1243.0,1225.1495300042204
2024-12-02,1217,1285.0,1179.1251292712159
2024-12-09,1294,1217.0,1107.1907148868006
2024-12-16,3208,1294.0,1355.8855580037482
2024-12-23,2093,3208.0,1317.4617922486304
2024-11-04,2984,1593.0,2030.9390074181747
2024-11-11,1491,2984.0,1577.9800713037505
2024-11-18,1240,1491.0,1422.7912907960906
2024-11-25,1456,1240.0,1428.8152745494472
2024-12-02,1960,1456.0,1478.1975983550162
2024-12-09,1961,1960.0,1768.3391319344837
2024-12-16,1413,1961.0,1902.9164437282102
2024-12-23,1468,1413.0,1701.747682778603
2024-11-04,1063,648.0,835.2230866938875
2024-11-11,344,1063.0,663.8805838351232
2024-11-18,867,344.0,623.9388188827745
2024-11-25,716,867.0,610.4535912680906
2024-12-02,807,716.0,602.5675737813385
2024-12-09,423,807.0,630.1508093894371
2024-12-16,803,423.0,639.7250811329334
2024-12-23,1266,803.0,959.3318380008527
2024-11-04,626,595.0,667.0439920329416
2024-11-11,438,626.0,688.1685025447592
2024-11-18,455,438.0,619.0414379882606
2024-11-25,713,455.0,617.2969555408163
2024-12-02,465,713.0,624.7754338720823
2024-12-09,808,465.0,576.070170518694
2024-12-16,429,808.0,622.6514342622778
2024-12-23,1095,429.0,848.7704957930114
2024-11-04,389,464.0,615.556377945232
2024-11-11,639,389.0,582.753016415128
2024-11-18,686,639.0,590.1688519367721
2024-11-25,414,686.0,650.6034779797924
2024-12-02,494,414.0,604.8569305355462
2024-12-09,389,494.0,604.1113166611498
2024-12-16,1004,389.0,607.5103065772332
2024-12-23,727,1004.0,672.0427364602099
2024-11-04,649,594.0,626.5342507921766
2024-11-11,1132,649.0,867.0605943727085
2024-11-18,487,1132.0,631.0074001016231
2024-11-25,555,487.0,603.5047847652174
2024-12-02,810,555.0,642.6062999983934
2024-12-09,1114,810.0,853.2068553694128
2024-12-16,753,1114.0,630.0307558483179
2024-12-23,1225,753.0,650.4412788226231
2024-11-04,832,492.0,607.8231932482674
2024-11-11,1004,832.0,684.7642276012488
2024-11-18,684,1004.0,644.2300982327686
2024-11-25,521,684.0,594.4915888690314
2024-12-02,438,521.0,613.3784670684364
2024-12-09,571,438.0,627.7688902900967
2024-12-16,1246,571.0,613.0487402839644
2024-12-23,956,1246.0,680.598228407208
2024-11-04,787,854.0,726.0284339702642
2024-11-11,701,787.0,733.3845448637198
2024-11-18,566,701.0,633.9443039939608
2024-11-25,815,566.0,605.010787473255
2024-12-02,912,815.0,683.9636506901709
2024-12-09,579,912.0,676.501791610832
2024-12-16,583,579.0,611.8582366519353
2024-12-23,1287,583.0,652.0807680857588
2024-11-04,390,856.0,621.5775672747415
2024-11-11,475,390.0,631.3314116977177
2024-11-18,372,475.0,584.4718271614912
2024-11-25,449,372.0,603.0939751646339
2024-12-02,547,449.0,619.9985921890597
2024-12-09,821,547.0,650.4593383755484
2024-12-16,728,821.0,666.2569855788246
2024-12-23,709,728.0,658.677733787787
2024-11-04,340,434.0,646.3134042672659
2024-11-11,492,340.0,606.2822254321902
2024-11-18,775,492.0,609.8937358051915
2024-11-25,746,775.0,632.0388199429586
2024-12-02,473,746.0,650.3812410972332
2024-12-09,890,473.0,618.7794664179095
2024-12-16,1049,890.0,612.0811305360407
2024-12-23,1458,1049.0,666.9646801116539
2024-11-04,775,350.0,574.1900792499581
2024-11-11,354,775.0,606.3326196651147
2024-11-18,647,354.0,580.3132986518058
2024-11-25,560,647.0,618.5871313503836
2024-12-02,602,560.0,609.9915925002388
2024-12-09,352,602.0,595.3313134303036
2024-12-16,1139,352.0,690.1425485052595
2024-12-23,1076,1139.0,662.3753095470693
2024-11-04,498,928.0,763.9563929870233
2024-11-11,473,498.0,630.0898247042983
2024-11-18,478,473.0,605.2445845681608
2024-11-25,592,478.0,655.123907079869
2024-12-02,909,592.0,630.2880940176016
2024-12-09,767,909.0,617.1373607544477
2024-12-16,884,767.0,620.488195211391
2024-12-23,788,884.0,672.6677994103635
2024-11-04,725,592.0,793.6199335014093
2024-11-11,662,725.0,742.1548658321894
2024-11-18,736,662.0,808.116732743893
2024-11-25,709,736.0,626.3604983769001
2024-12-02,666,709.0,630.0068671377611
2024-12-09,1239,666.0,941.9489990503131
2024-12-16,1423,1239.0,769.4404246775379
2024-12-23,774,1423.0,1243.3955024687916
2024-11-04,776,1083.0,670.9230515679188
2024-11-11,1117,776.0,640.2717255851265
2024-11-18,826,1117.0,701.3354612676223
2024-11-25,458,826.0,689.5285924951048
2024-12-02,404,458.0,664.6073028160098
2024-12-09,658,404.0,644.3403984282711
2024-12-16,821,658.0,682.7697551212126
2024-12-23,575,821.0,670.7472396883422
2024-11-04,3666,3197.0,2621.2134765934074
2024-11-11,2674,3666.0,2301.7384304592806
2024-11-18,1526,2674.0,2412.306208340892
2024-11-25,2026,1526.0,2423.539379429049
2024-12-02,2147,2026.0,2363.909364209541
2024-12-09,3242,2147.0,2305.2407002771174
2024-12-16,1554,3242.0,2298.2515223775054
2024-12-23,3012,1554.0,2660.0015180944492
2024-11-04,3083,2121.0,2205.1397802392403
2024-11-11,1869,3083.0,2262.957053831725
2024-11-18,2130,1869.0,2339.321199901208
2024-11-25,3601,2130.0,2201.6039799023097
2024-12-02,2826,3601.0,2371.3095668329042
2024-12-09,2722,2826.0,2263.7428105063814
2024-12-16,3105,2722.0,2804.716107553457
2024-12-23,3138,3105.0,2388.0487866440003
2024-11-04,1710,1500.0,1980.213126193397
2024-11-11,2365,1710.0,1994.598286780744
2024-11-18,2099,2365.0,2088.066126881889
2024-11-25,3575,2099.0,1988.4391734346036
2024-12-02,3778,3575.0,2209.332182174214
2024-12-09,1689,3778.0,2287.999861546588
2024-12-16,3550,1689.0,2334.571858091678
2024-12-23,1879,3550.0,2307.684111284308
2024-11-04,2075,2404.0,2289.646039023382
2024-11-11,2367,2075.0,2281.5317867166527
2024-11-18,2349,2367.0,2252.6629014084583
2024-11-25,2009,2349.0,2185.2596463923614
